country;iso_name;city
Brazil;BR;eunapolis
Brazil;BR;corumba
Brazil;BR;timoteo
Brazil;BR;nossa_senhora_do_socorro
Brazil;BR;itapira
Brazil;BR;sao_gabriel
Brazil;BR;santana_do_livramento
Brazil;BR;itauna
Brazil;BR;cambe
Brazil;BR;itumbiara
Brazil;BR;colatina
Brazil;BR;aracati
Brazil;BR;santa_rosa
Brazil;BR;luis_eduardo_magalhaes
Brazil;BR;jacobina
Brazil;BR;muriae
Brazil;BR;vespasiano
Brazil;BR;pirassununga
Brazil;BR;seropedica
Brazil;BR;vinhedo
Brazil;BR;tijucas
Brazil;BR;barcarena_nova
Brazil;BR;cruz_das_almas
Brazil;BR;caratinga
Brazil;BR;itaituba
Brazil;BR;ribeirao_pires
Brazil;BR;goiana
Brazil;BR;leme
Brazil;BR;diamantina
Brazil;BR;paracatu
Brazil;BR;cachoeira_do_sul
Brazil;BR;curvelo
Brazil;BR;sao_joaquim_da_barra
Brazil;BR;sao_caetano_do_sul
Brazil;BR;mairipora
Brazil;BR;videira
Brazil;BR;canaa_dos_carajas
Brazil;BR;guaraciaba_do_norte
Brazil;BR;xanxere
Brazil;BR;gramado
Brazil;BR;penapolis
Brazil;BR;sao_miguel_do_oeste
Brazil;BR;abreu_e_lima
Brazil;BR;torres
Brazil;BR;aracruz
Brazil;BR;almirante_tamandare
Brazil;BR;paco_do_lumiar
Brazil;BR;redencao
Brazil;BR;ouro_branco
Brazil;BR;matao
Brazil;BR;venancio_aires
Brazil;BR;sao_jose_de_ribamar
Brazil;BR;serrana
Brazil;BR;sao_jeronimo_da_serra
Brazil;BR;alta_floresta
Brazil;BR;lagoa_da_prata
Brazil;BR;biguacu
Brazil;BR;sousa
Brazil;BR;itapema
Brazil;BR;ipojuca
Brazil;BR;rio_bonito
Brazil;BR;caico
Brazil;BR;guarabira
Brazil;BR;guararema
Brazil;BR;curitibanos
Brazil;BR;candeias
Brazil;BR;camaqua
Brazil;BR;gurupi
Brazil;BR;tramandai
Brazil;BR;imbituba
Brazil;BR;japeri
Brazil;BR;igarape
Brazil;BR;campina_grande_do_sul
Brazil;BR;morrinhos
Brazil;BR;gaspar
Brazil;BR;senhor_do_bonfim
Brazil;BR;currais_novos
Brazil;BR;posto_fiscal_rolim_de_moura
Brazil;BR;pirapora
Brazil;BR;telemaco_borba
Brazil;BR;cataguases
Brazil;BR;paulinia
Brazil;BR;aquidauana
Brazil;BR;campo_novo_do_parecis
Brazil;BR;picos
Brazil;BR;nova_lima
Brazil;BR;cruz_alta
Brazil;BR;codo
Brazil;BR;tucurui
Brazil;BR;barbalha
Brazil;BR;conceicao_do_coite
Brazil;BR;capim_grosso
Brazil;BR;itapetinga
Brazil;BR;guaiba
Brazil;BR;igarassu
Brazil;BR;guaratuba
Brazil;BR;piraquara
Brazil;BR;araripina
Brazil;BR;lins
Brazil;BR;bacabal
Brazil;BR;alegrete
Brazil;BR;vera_cruz
Brazil;BR;sao_bento_do_sul
Brazil;BR;itaperuna
Brazil;BR;itapipoca
Brazil;BR;nova_mutum
Brazil;BR;santa_cruz_do_capibaribe
Brazil;BR;goianesia
Brazil;BR;mineiros
Brazil;BR;canela
Brazil;BR;nova_andradina
Brazil;BR;sao_goncalo_do_amarante
Brazil;BR;unai
Brazil;BR;carpina
Brazil;BR;campo_bom
Brazil;BR;cianorte
Brazil;BR;jaboticabal
Brazil;BR;novo_gama
Brazil;BR;cruzeiro
Brazil;BR;esteio
Brazil;BR;sao_pedro_da_aldeia
Brazil;BR;paracambi
Brazil;BR;tupa
Brazil;BR;confresa
Brazil;BR;braco_do_norte
Brazil;BR;russas
Brazil;BR;presidente_epitacio
Brazil;BR;crateus
Brazil;BR;mirassol
Brazil;BR;jales
Brazil;BR;escada
Brazil;BR;pontes_e_lacerda
Brazil;BR;fernandopolis
Brazil;BR;santa_maria_da_vitoria
Brazil;BR;goianira
Brazil;BR;dois_irmaos
Brazil;BR;horizonte
Brazil;BR;para_de_minas
Brazil;BR;arcoverde
Brazil;BR;lagoa_santa
Brazil;BR;pacajus
Brazil;BR;campo_verde
Brazil;BR;presidente_dutra
Brazil;BR;cacador
Brazil;BR;bombinhas
Brazil;BR;caninde
Brazil;BR;frederico_westphalen
Brazil;BR;marataizes
Brazil;BR;limoeiro
Brazil;BR;floriano
Brazil;BR;santo_antonio_do_descoberto
Brazil;BR;limoeiro_do_norte
Brazil;BR;joacaba
Brazil;BR;ponta_pora
Brazil;BR;serra_talhada
Brazil;BR;medianeira
Brazil;BR;navirai
Brazil;BR;dois_vizinhos
Brazil;BR;monte_alto
Brazil;BR;pedro_leopoldo
Brazil;BR;frutal
Brazil;BR;tucano
Brazil;BR;formiga
Brazil;BR;laguna
Brazil;BR;vargem_grande_paulista
Brazil;BR;santiago
Brazil;BR;parobe
Brazil;BR;bom_jesus_do_itabapoana
Brazil;BR;uniao_da_vitoria
Brazil;BR;penedo
Brazil;BR;tiangua
Brazil;BR;sao_francisco
Brazil;BR;brumado
Brazil;BR;montenegro
Brazil;BR;santo_antonio_da_platina
Brazil;BR;jacarezinho
Brazil;BR;matinhos
Brazil;BR;lagoa_preta
Brazil;BR;pedreiras
Brazil;BR;santa_teresa
Brazil;BR;brejo_santo
Brazil;BR;mafra
Brazil;BR;santo_antonio_de_padua
Brazil;BR;santo_anastacio
Brazil;BR;rio_grande_da_serra
Brazil;BR;goioere
Brazil;BR;surubim
Brazil;BR;artur_nogueira
Brazil;BR;boa_esperanca
Brazil;BR;oliveira
Brazil;BR;campo_belo
Brazil;BR;pinheiro
Brazil;BR;estrema
Brazil;BR;forquilhinha
Brazil;BR;gravata_do_ibiapina
Brazil;BR;santa_cruz
Brazil;BR;goianinha
Brazil;BR;trindade
Brazil;BR;itamaraju
Brazil;BR;xinguara
Brazil;BR;acu
Brazil;BR;braganca
Brazil;BR;mariana
Brazil;BR;palmeira_dos_indios
Brazil;BR;eusebio
Brazil;BR;leopoldina
Brazil;BR;tobias_barreto
Brazil;BR;quixeramobim
Brazil;BR;farroupilha
Brazil;BR;inhumas
Brazil;BR;aruja
Brazil;BR;sao_sebastiao
Brazil;BR;juina
Brazil;BR;sao_jose_do_rio_pardo
Brazil;BR;pau_dos_ferros
Brazil;BR;paraisopolis
Brazil;BR;esmeraldas
Brazil;BR;ceara_mirim
Brazil;BR;caieiras
Brazil;BR;ibiuna
Brazil;BR;olimpia
Brazil;BR;poa
Brazil;BR;viana
Brazil;BR;ouro_preto
Brazil;BR;marituba
Brazil;BR;tres_rios
Brazil;BR;ibipora
Brazil;BR;taquara
Brazil;BR;pontal
Brazil;BR;santa_rita_do_sapucai
Brazil;BR;coxim
Brazil;BR;palotina
Brazil;BR;quirinopolis
Brazil;BR;quixada
Brazil;BR;guaira
Brazil;BR;campo_mourao
Brazil;BR;marau
Brazil;BR;cornelio_procopio
Brazil;BR;acarau
Brazil;BR;barra_do_pirai
Brazil;BR;paraiso_do_tocantins
Brazil;BR;ipora
Brazil;BR;planalto
Brazil;BR;socorro
Brazil;BR;armacao_de_buzios
Brazil;BR;moreno
Brazil;BR;andradas
Brazil;BR;congonhas
Brazil;BR;castro
Brazil;BR;sao_miguel_dos_campos
Brazil;BR;taquaritinga_do_norte
Brazil;BR;arcos
Brazil;BR;macaiba
Brazil;BR;sabara
Brazil;BR;ivaipora
Brazil;BR;porto_ferreira
Brazil;BR;bom_jesus
Brazil;BR;coronel_fabriciano
Brazil;BR;carazinho
Brazil;BR;belo_jardim
Brazil;BR;piripiri
Brazil;BR;pimenta_bueno
Brazil;BR;sao_borja
Brazil;BR;capanema
Brazil;BR;tupi_paulista
Brazil;BR;mococa
Brazil;BR;monte_azul_paulista
Brazil;BR;pedreira
Brazil;BR;itacoatiara
Brazil;BR;maranguape
Brazil;BR;pontal_do_parana
Brazil;BR;janauba
Brazil;BR;pesqueira
Brazil;BR;apodi
Brazil;BR;joao_pinheiro
Brazil;BR;ibitinga
Brazil;BR;porto_nacional
Brazil;BR;bom_jesus_da_lapa
Brazil;BR;raul_soares
Brazil;BR;sao_gotardo
Brazil;BR;uniao_dos_palmares
Brazil;BR;adamantina
Brazil;BR;santo_antonio_do_monte
Brazil;BR;canoinhas
Brazil;BR;cachoeiras_de_macacu
Brazil;BR;casimiro_de_abreu
Brazil;BR;cosmopolis
Brazil;BR;louveira
Brazil;BR;bertioga
Brazil;BR;jaru
Brazil;BR;cruzeiro_do_sul
Brazil;BR;queimadas
Brazil;BR;condado
Brazil;BR;seabra
Brazil;BR;jardim
Brazil;BR;rio_largo
Brazil;BR;taquaritinga
Brazil;BR;porto_feliz
Brazil;BR;sombrio
Brazil;BR;uruacu
Brazil;BR;dracena
Brazil;BR;jacutinga
Brazil;BR;santa_isabel
Brazil;BR;alegre
Brazil;BR;capinzal
Brazil;BR;pirajui
Brazil;BR;cabrobo
Brazil;BR;nova_russas
Brazil;BR;pinhalzinho
Brazil;BR;palmares
Brazil;BR;cristalina
Brazil;BR;itaberaba
Brazil;BR;monte_carmelo
Brazil;BR;umbauba
Brazil;BR;araquari
Brazil;BR;sao_cristovao
Brazil;BR;camocim
Brazil;BR;campos_do_jordao
Brazil;BR;ribas_do_rio_pardo
Brazil;BR;agua_boa
Brazil;BR;nova_odessa
Brazil;BR;jaguariuna
Brazil;BR;timbauba
Brazil;BR;capelinha
Brazil;BR;macau
Brazil;BR;jaguaquara
Brazil;BR;itarare
Brazil;BR;icara
Brazil;BR;cangucu
Brazil;BR;mucuri
Brazil;BR;estancia
Brazil;BR;santos_dumont
Brazil;BR;porto_uniao
Brazil;BR;teutonia
Brazil;BR;vacaria
Brazil;BR;ouro_preto_do_oeste
Brazil;BR;campos_novos
Brazil;BR;venda_nova_do_imigrante
Brazil;BR;cravinhos
Brazil;BR;monteiro
Brazil;BR;rolandia
Brazil;BR;salinas
Brazil;BR;nova_venecia
Brazil;BR;querencia
Brazil;BR;abaete
Brazil;BR;veranopolis
Brazil;BR;buritis
Brazil;BR;colider
Brazil;BR;tremembe
Brazil;BR;pocoes
Brazil;BR;panambi
Brazil;BR;sao_luis_de_montes_belos
Brazil;BR;bom_despacho
Brazil;BR;santa_gertrudes
Brazil;BR;sao_francisco_do_conde
Brazil;BR;barra_do_corda
Brazil;BR;maravilha
Brazil;BR;sao_pedro
Brazil;BR;planaltina
Brazil;BR;tres_coracoes
Brazil;BR;chapadao_do_sul
Brazil;BR;itaberai
Brazil;BR;espirito_santo_do_pinhal
Brazil;BR;sao_joao_da_barra
Brazil;BR;januaria
Brazil;BR;buriticupu
Brazil;BR;ponte_nova
Brazil;BR;marechal_deodoro
Brazil;BR;santana
Brazil;BR;teotonio_vilela
Brazil;BR;charqueadas
Brazil;BR;sao_joaquim
Brazil;BR;mandaguari
Brazil;BR;embu_guacu
Brazil;BR;salgueiro
Brazil;BR;piedade_de_ponte_nova
Brazil;BR;nanuque
Brazil;BR;cruz
Brazil;BR;delmiro_gouveia
Brazil;BR;pojuca
Brazil;BR;sao_roque
Brazil;BR;capivari
Brazil;BR;bayeux
Brazil;BR;bonito
Brazil;BR;itabirito
Brazil;BR;tailandia
Brazil;BR;urussanga
Brazil;BR;oeiras
Brazil;BR;lajedo
Brazil;BR;tres_passos
Brazil;BR;campanha
Brazil;BR;ilha_comprida
Brazil;BR;indaial
Brazil;BR;porangatu
Brazil;BR;regente_feijo
Brazil;BR;barra_bonita
Brazil;BR;nova_prata
Brazil;BR;bariri
Brazil;BR;sao_francisco_de_itabapoana
Brazil;BR;matozinhos
Brazil;BR;machadinho_doeste
Brazil;BR;ceres
Brazil;BR;sapezal
Brazil;BR;garopaba
Brazil;BR;ulianopolis
Brazil;BR;cabreuva
Brazil;BR;capao_bonito
Brazil;BR;conceicao_do_jacuipe
Brazil;BR;breu_branco
Brazil;BR;coruripe
Brazil;BR;jaragua
Brazil;BR;porto_belo
Brazil;BR;palmeira_das_missoes
Brazil;BR;sao_joao_nepomuceno
Brazil;BR;tres_marias
Brazil;BR;orlandia
Brazil;BR;casa_branca
Brazil;BR;cacapava
Brazil;BR;irati
Brazil;BR;santa_fe_do_sul
Brazil;BR;garibaldi
Brazil;BR;barauna
Brazil;BR;bom_conselho
Brazil;BR;estrela
Brazil;BR;igarapava
Brazil;BR;ouro_fino
Brazil;BR;amargosa
Brazil;BR;santo_estevao
Brazil;BR;paranaiba
Brazil;BR;euclides_da_cunha
Brazil;BR;sao_fidelis
Brazil;BR;mata_de_sao_joao
Brazil;BR;santo_amaro
Brazil;BR;limeira_do_oeste
Brazil;BR;itaporanga
Brazil;BR;simao_dias
Brazil;BR;loanda
Brazil;BR;maracaju
Brazil;BR;paranatinga
Brazil;BR;muzambinho
Brazil;BR;dias_davila
Brazil;BR;rio_negro
Brazil;BR;balneario_picarras
Brazil;BR;timbo
Brazil;BR;acailandia
Brazil;BR;guanhaes
Brazil;BR;espera_feliz
Brazil;BR;nova_esperanca
Brazil;BR;brasileia
Brazil;BR;coroata
Brazil;BR;pirenopolis
Brazil;BR;nova_petropolis
Brazil;BR;cajati
Brazil;BR;visconde_do_rio_branco
Brazil;BR;iuna
Brazil;BR;rosario
Brazil;BR;igrejinha
Brazil;BR;jaguariaiva
Brazil;BR;ouricuri
Brazil;BR;santa_adelia
Brazil;BR;posto_da_mata
Brazil;BR;presidente_medici
Brazil;BR;sao_benedito
Brazil;BR;paraguacu_paulista
Brazil;BR;ipanema
Brazil;BR;tucuma
Brazil;BR;aquiraz
Brazil;BR;cambui
Brazil;BR;itapemirim
Brazil;BR;quedas_do_iguacu
Brazil;BR;capitao_poco
Brazil;BR;jacunda
Brazil;BR;humaita
Brazil;BR;sao_miguel_do_araguaia
Brazil;BR;estancia_velha
Brazil;BR;guajara_mirim
Brazil;BR;jussara
Brazil;BR;pedra_azul
Brazil;BR;agua_branca
Brazil;BR;areia_branca
Brazil;BR;carangola
Brazil;BR;brotas
Brazil;BR;arapoti
Brazil;BR;iturama
Brazil;BR;marialva
Brazil;BR;sao_jose_do_egito
Brazil;BR;mangaratiba
Brazil;BR;mamanguape
Brazil;BR;rio_pomba
Brazil;BR;touros
Brazil;BR;jaciara
Brazil;BR;inhambupe
Brazil;BR;catu
Brazil;BR;cameta
Brazil;BR;catende
Brazil;BR;juara
Brazil;BR;colorado_do_oeste
Brazil;BR;ipiau
Brazil;BR;cacapava_do_sul
Brazil;BR;urucui
Brazil;BR;novo_progresso
Brazil;BR;sao_joao_do_rio_do_peixe
Brazil;BR;itapissuma
Brazil;BR;santa_barbara
Brazil;BR;lagoa_do_itaenga
Brazil;BR;pinheiros
Brazil;BR;taquarituba
Brazil;BR;guariba
Brazil;BR;sape
Brazil;BR;guapore
Brazil;BR;sao_lourenco_do_sul
Brazil;BR;jarinu
Brazil;BR;catole_do_rocha
Brazil;BR;aripuana
Brazil;BR;conceicao_da_feira
Brazil;BR;reriutaba
Brazil;BR;edeia
Brazil;BR;presidente_venceslau
Brazil;BR;cacule
Brazil;BR;santa_cruz_do_rio_pardo
Brazil;BR;campo_limpo_paulista
Brazil;BR;brumadinho
Brazil;BR;descalvado
Brazil;BR;conceicao_das_alagoas
Brazil;BR;machado
Brazil;BR;itamonte
Brazil;BR;ipaba
Brazil;BR;ibiruba
Brazil;BR;sao_joao_batista
Brazil;BR;colorado
Brazil;BR;bocaiuva
Brazil;BR;rolante
Brazil;BR;tres_de_maio
Brazil;BR;exu
Brazil;BR;sao_lourenco_do_oeste
Brazil;BR;aracoiaba_da_serra
Brazil;BR;cafelandia
Brazil;BR;chapadinha
Brazil;BR;paraipaba
Brazil;BR;jaguarao
Brazil;BR;holambra
Brazil;BR;nova_hartz
Brazil;BR;santa_rita_do_passa_quatro
Brazil;BR;mundo_novo
Brazil;BR;itaitinga
Brazil;BR;triunfo
Brazil;BR;esperanca
Brazil;BR;mairinque
Brazil;BR;tiete
Brazil;BR;ibatiba
Brazil;BR;cansancao
Brazil;BR;novo_repartimento
Brazil;BR;xaxim
Brazil;BR;afogados_da_ingazeira
Brazil;BR;aracuai
Brazil;BR;manacapuru
Brazil;BR;nova_xavantina
Brazil;BR;lagoa
Brazil;BR;conceicao_de_macabu
Brazil;BR;tres_pontas
Brazil;BR;sidrolandia
Brazil;BR;santa_helena_de_goias
Brazil;BR;jaiba
Brazil;BR;angatuba
Brazil;BR;capitolio
Brazil;BR;santa_maria_da_boa_vista
Brazil;BR;santa_cruz_das_palmeiras
Brazil;BR;santo_antonio_da_patrulha
Brazil;BR;jardinopolis
Brazil;BR;satuba
Brazil;BR;siqueira_campos
Brazil;BR;bezerros
Brazil;BR;nova_santa_rita
Brazil;BR;santa_helena
Brazil;BR;jaguaruna
Brazil;BR;anicuns
Brazil;BR;niquelandia
Brazil;BR;pompeu
Brazil;BR;santana_do_ipanema
Brazil;BR;estreito
Brazil;BR;barra_do_paraopeba
Brazil;BR;nova_cruz
Brazil;BR;macaubas
Brazil;BR;cabedelo
Brazil;BR;posse
Brazil;BR;nazare
Brazil;BR;araguatins
Brazil;BR;tocantinopolis
Brazil;BR;vicosa_do_ceara
Brazil;BR;portao
Brazil;BR;sitio_dois_corregos
Brazil;BR;benevides
Brazil;BR;bambui
Brazil;BR;ilhabela
Brazil;BR;canarana
Brazil;BR;natividade
Brazil;BR;assis_chateaubriand
Brazil;BR;capela
Brazil;BR;castelo
Brazil;BR;cupira
Brazil;BR;santa_cruz_cabralia
Brazil;BR;paripiranga
Brazil;BR;juatuba
Brazil;BR;arroio_do_sal
Brazil;BR;caetite
Brazil;BR;tibau_do_sul
Brazil;BR;ubirata
Brazil;BR;mateus_leme
Brazil;BR;sao_luiz_gonzaga
Brazil;BR;porto_real
Brazil;BR;iguaba_grande
Brazil;BR;aguas_de_lindoia
Brazil;BR;sobradinho
Brazil;BR;piraju
Brazil;BR;cananeia
Brazil;BR;sao_gabriel_do_oeste
Brazil;BR;passo_de_torres
Brazil;BR;catunda
Brazil;BR;comodoro
Brazil;BR;taua
Brazil;BR;paudalho
Brazil;BR;barreirinhas
Brazil;BR;cicero_dantas
Brazil;BR;sao_ludgero
Brazil;BR;pirapora_do_bom_jesus
Brazil;BR;antonina
Brazil;BR;taiobeiras
Brazil;BR;guacui
Brazil;BR;baixo_guandu
Brazil;BR;monte_siao
Brazil;BR;laranjal_paulista
Brazil;BR;olho_dagua_das_flores
Brazil;BR;carlos_barbosa
Brazil;BR;brasnorte
Brazil;BR;massape
Brazil;BR;paracuru
Brazil;BR;colniza
Brazil;BR;lagoa_seca
Brazil;BR;ribeira_do_pombal
Brazil;BR;aguai
Brazil;BR;quissama
Brazil;BR;taquari
Brazil;BR;cordeiro
Brazil;BR;lago_da_pedra
Brazil;BR;parintins
Brazil;BR;santana_do_araguaia
Brazil;BR;jandaia_do_sul
Brazil;BR;monte_alegre
Brazil;BR;dom_pedro
Brazil;BR;serafina_correa
Brazil;BR;campo_maior
Brazil;BR;sao_bento
Brazil;BR;turvo
Brazil;BR;caxambu
Brazil;BR;lapa
Brazil;BR;tapejara
Brazil;BR;tupancireta
Brazil;BR;pinheiral
Brazil;BR;itubera
Brazil;BR;conde
Brazil;BR;jijoca_de_jericoacoara
Brazil;BR;nova_alvorada_do_sul
Brazil;BR;quitandinha
Brazil;BR;arapongas
Brazil;BR;conceicao_do_araguaia
Brazil;BR;brasopolis
Brazil;BR;camanducaia
Brazil;BR;tanabi
Brazil;BR;bela_cruz
Brazil;BR;santa_vitoria_do_palmar
Brazil;BR;uruara
Brazil;BR;conselheiro_pena
Brazil;BR;afonso_claudio
Brazil;BR;colinas_do_tocantins
Brazil;BR;sao_jose_dos_quatro_marcos
Brazil;BR;valparaiso
Brazil;BR;ilha_solteira
Brazil;BR;rio_brilhante
Brazil;BR;itanhem
Brazil;BR;manhumirim
Brazil;BR;iapu
Brazil;BR;laranjeiras_do_sul
Brazil;BR;valenca_do_piaui
Brazil;BR;venturosa
Brazil;BR;ceilandia
Brazil;BR;aracariguama
Brazil;BR;barra_dos_coqueiros
Brazil;BR;quarai
Brazil;BR;almenara
Brazil;BR;carire
Brazil;BR;itapoa
Brazil;BR;faxinal
Brazil;BR;pedras_de_fogo
Brazil;BR;rio_das_pedras
Brazil;BR;barra_do_bugres
Brazil;BR;agronomica
Brazil;BR;bom_jardim
Brazil;BR;agudos
Brazil;BR;conceicao_do_mato_dentro
Brazil;BR;apiai
Brazil;BR;capao_do_leao
Brazil;BR;baturite
Brazil;BR;eldorado_do_sul
Brazil;BR;santa_rosa_de_viterbo
Brazil;BR;bela_vista_de_goias
Brazil;BR;marilandia_do_sul
Brazil;BR;paicandu
Brazil;BR;turmalina
Brazil;BR;barra_de_sao_francisco
Brazil;BR;imbituva
Brazil;BR;itaqui
Brazil;BR;barreiros
Brazil;BR;sao_jose_de_mipibu
Brazil;BR;ituverava
Brazil;BR;mirassol_doeste
Brazil;BR;propria
Brazil;BR;soure
Brazil;BR;sao_jose_do_rio_claro
Brazil;BR;cachoeira
Brazil;BR;sao_manuel
Brazil;BR;mostardas
Brazil;BR;nossa_senhora_da_gloria
Brazil;BR;pombal
Brazil;BR;fraiburgo
Brazil;BR;ivinhema
Brazil;BR;nova_granada
Brazil;BR;rio_branco_do_sul
Brazil;BR;sao_mateus_do_maranhao
Brazil;BR;guaranta_do_norte
Brazil;BR;santa_maria_de_jetiba
Brazil;BR;lagoa_grande
Brazil;BR;cuite
Brazil;BR;pitanga
Brazil;BR;flores_da_cunha
Brazil;BR;montanha
Brazil;BR;mandaguacu
Brazil;BR;fartura
Brazil;BR;mae_do_rio
Brazil;BR;sao_sebastiao_da_amoreira
Brazil;BR;morro_agudo
Brazil;BR;ribeirao
Brazil;BR;piuma
Brazil;BR;serrolandia
Brazil;BR;monte_mor
Brazil;BR;rio_das_flores
Brazil;BR;guaxupe
Brazil;BR;cocal_do_sul
Brazil;BR;nossa_senhora_das_dores
Brazil;BR;claudio
Brazil;BR;palmas_de_monte_alto
Brazil;BR;sao_francisco_de_goias
Brazil;BR;viradouro
Brazil;BR;pirapozinho
Brazil;BR;prado
Brazil;BR;chapada_dos_guimaraes
Brazil;BR;ivoti
Brazil;BR;coracao_de_jesus
Brazil;BR;bonfinopolis
Brazil;BR;itapiranga
Brazil;BR;solanea
Brazil;BR;panelas
Brazil;BR;domingos_martins
Brazil;BR;piranhas
Brazil;BR;prudentopolis
Brazil;BR;paraty
Brazil;BR;anapu
Brazil;BR;carandai
Brazil;BR;pacatuba
Brazil;BR;sao_jorge_do_patrocinio
Brazil;BR;serra_do_ramalho
Brazil;BR;catanduvas
Brazil;BR;breves
Brazil;BR;piedade
Brazil;BR;boa_viagem
Brazil;BR;corinto
Brazil;BR;araioses
Brazil;BR;guaramirim
Brazil;BR;piritiba
Brazil;BR;mantena
Brazil;BR;sao_vicente_ferrer
Brazil;BR;milagres
Brazil;BR;cidreira
Brazil;BR;diamantino
Brazil;BR;aparecida
Brazil;BR;ibaiti
Brazil;BR;candelaria
Brazil;BR;careiro_da_varzea
Brazil;BR;sao_joao_do_piaui
Brazil;BR;minas_novas
Brazil;BR;canguaretama
Brazil;BR;ipu
Brazil;BR;salinas_da_margarida
Brazil;BR;penha
Brazil;BR;montividiu
Brazil;BR;aparecida_do_taboado
Brazil;BR;cassilandia
Brazil;BR;bela_vista
Brazil;BR;itapage
Brazil;BR;barao_de_cocais
Brazil;BR;alagoa_grande
Brazil;BR;dianopolis
Brazil;BR;barra_da_estiva
Brazil;BR;itabela
Brazil;BR;iguai
Brazil;BR;jose_bonifacio
Brazil;BR;porteirinha
Brazil;BR;ubaitaba
Brazil;BR;picui
Brazil;BR;peabiru
Brazil;BR;tres_coroas
Brazil;BR;jardim_do_serido
Brazil;BR;iconha
Brazil;BR;juazeirinho
Brazil;BR;lajinha
Brazil;BR;encantado
Brazil;BR;sao_miguel_do_guapore
Brazil;BR;martins
Brazil;BR;tome_acu
Brazil;BR;mandirituba
Brazil;BR;serra_negra
Brazil;BR;itupeva
Brazil;BR;balneario_arroio_do_silva
Brazil;BR;ourilandia_do_norte
Brazil;BR;marcelandia
Brazil;BR;belem_de_sao_francisco
Brazil;BR;girau_do_ponciano
Brazil;BR;sao_sepe
Brazil;BR;itapolis
Brazil;BR;santa_isabel_do_para
Brazil;BR;presidente_getulio
Brazil;BR;sao_joao_de_pirabas
Brazil;BR;sao_jose_do_vale_do_rio_preto
Brazil;BR;batatais
Brazil;BR;italva
Brazil;BR;bastos
Brazil;BR;pirai
Brazil;BR;guapo
Brazil;BR;pouso_redondo
Brazil;BR;conchal
Brazil;BR;sao_raimundo_nonato
Brazil;BR;araci
Brazil;BR;itapecuru_mirim
Brazil;BR;itupiranga
Brazil;BR;chavantes
Brazil;BR;brodosqui
Brazil;BR;mendes
Brazil;BR;capitao_leonidas_marques
Brazil;BR;alagoa_nova
Brazil;BR;novo_oriente_de_minas
Brazil;BR;vila_rica
Brazil;BR;ouroeste
Brazil;BR;corbelia
Brazil;BR;vazante
Brazil;BR;alto_paraiso_de_goias
Brazil;BR;minacu
Brazil;BR;passa_e_fica
Brazil;BR;poco_fundo
Brazil;BR;cruz_machado
Brazil;BR;douradina
Brazil;BR;miguel_pereira
Brazil;BR;arroio_grande
Brazil;BR;santa_albertina
Brazil;BR;taio
Brazil;BR;pilar
Brazil;BR;goianesia_do_para
Brazil;BR;barracao
Brazil;BR;custodia
Brazil;BR;orleans
Brazil;BR;itaparica
Brazil;BR;santaluz
Brazil;BR;passa_quatro
Brazil;BR;santa_maria_madalena
Brazil;BR;icem
Brazil;BR;presidente_figueiredo
Brazil;BR;jupi
Brazil;BR;bom_retiro_do_sul
Brazil;BR;ibate
Brazil;BR;faina
Brazil;BR;garuva
Brazil;BR;ribeirao_branco
Brazil;BR;sooretama
Brazil;BR;terra_boa
Brazil;BR;camacan
Brazil;BR;rio_verde_de_mato_grosso
Brazil;BR;feliz_natal
Brazil;BR;icapui
Brazil;BR;parambu
Brazil;BR;cerejeiras
Brazil;BR;piracaia
Brazil;BR;oriximina
Brazil;BR;granja
Brazil;BR;buriti_da_cachoeira
Brazil;BR;carmo_do_rio_claro
Brazil;BR;monte_aprazivel
Brazil;BR;colinas
Brazil;BR;dom_pedrito
Brazil;BR;sao_goncalo_do_sapucai
Brazil;BR;alto_araguaia
Brazil;BR;matupa
Brazil;BR;montalvania
Brazil;BR;jacupiranga
Brazil;BR;maua_da_serra
Brazil;BR;chopinzinho
Brazil;BR;goias
Brazil;BR;rio_tinto
Brazil;BR;chorozinho
Brazil;BR;baia_formosa
Brazil;BR;uruburetama
Brazil;BR;ipora_do_oeste
Brazil;BR;barras
Brazil;BR;ipira
Brazil;BR;cedro
Brazil;BR;sao_felix_do_xingu
Brazil;BR;palmitos
Brazil;BR;terra_roxa_doeste
Brazil;BR;itai
Brazil;BR;jaguarari
Brazil;BR;mondai
Brazil;BR;corumbaiba
Brazil;BR;otacilio_costa
Brazil;BR;valentim_gentil
Brazil;BR;terra_rica
Brazil;BR;caapora
Brazil;BR;monte_santo
Brazil;BR;cerro_azul
Brazil;BR;barroso
Brazil;BR;rio_preto
Brazil;BR;rorainopolis
Brazil;BR;campinorte
Brazil;BR;tibau
Brazil;BR;bofete
Brazil;BR;sao_marcos
Brazil;BR;aracoiaba
Brazil;BR;pereira_barreto
Brazil;BR;jucurutu
Brazil;BR;capistrano
Brazil;BR;monte_azul
Brazil;BR;iraucuba
Brazil;BR;caetes
Brazil;BR;costa_rica
Brazil;BR;paranacity
Brazil;BR;pedra_branca
Brazil;BR;sao_jose_da_lapa
Brazil;BR;simonesia
Brazil;BR;guapiacu
Brazil;BR;muniz_freire
Brazil;BR;esplanada
Brazil;BR;espigao_doeste
Brazil;BR;morretes
Brazil;BR;jacarau
Brazil;BR;potirendaba
Brazil;BR;ibotirama
Brazil;BR;maragogi
